bseries_id
924
2447
3809
3689
4245
3512
3961
582
4670
3707
643
4055
1232
4640
4662
731
4703
4141
1317
2958
890
3068
4600
4792
2977
1305
3570
1200
3259
4028
3079
4777
404
2009
3011
1680
1133
492
3447
2933
535
1691
807
3908
399
48
1797
4714
3019
2463
3285
479
2981
3484
2998
796
2402
4213
4346
4758
612
3705
63
2308
1205
3554
3619
347
3013
2955
4078
3504
916
4092
2298
4608
4588
3557
4584
4583
4593
4601
4586
4612
4591
4589
4592
4602
4607
4606
4347
4595
4615
4635
4605
4348
4618
4616
4622
4623
4620
4597
4351
4590
4604
4613
4610
4632
4625
4633
4629
4645
4609
4638
4628
4624
4656
4631
4621
4617
4598
4630
4352
4649
4614
4647
4636
4603
4626
4648
4655
4641
4639
4642
4654
4665
4684
4650
4619
4696
4689
4676
4658
4677
4652
4349
4664
4657
4681
4634
4611
4354
4701
4659
4661
4673
4651
4669
4350
4675
4674
4644
4627
4660
4710
4643
4667
4683
4671
4679
4666
4362
4672
4682
4694
3335
4359
4695
4693
4369
4357
4365
4370
4368
4691
4367
4371
4700
4697
4373
4364
4711
4383
4385
4374
4380
4381
4423
4413
4363
4379
4708
4386
4396
4384
848
4393
4395
4387
4422
4372
4388
4390
4394
4392
4408
4377
4399
4405
4376
4401
4402
4375
4400
4726
4406
4382
4389
4417
4378
4361
4421
4398
4717
4724
4416
4727
4409
4728
4716
4736
4718
4734
4741
4767
4743
4732
4720
4735
4433
4737
2971
4715
4426
4420
4414
4403
4738
4731
4740
4725
4729
4723
4404
4429
4425
4412
4436
4431
4430
4444
4437
4432
4446
4418
4449
4457
4415
4447
4452
4461
4448
4759
4445
4434
4428
4756
4397
4757
4453
4744
4762
4719
4764
4747
4753
4439
4754
4751
4770
4766
4752
4773
4765
4748
4776
4749
4763
4746
4440
915
4456
4768
4476
4760
4472
4467
4454
4459
4769
4462
4772
4427
4464
4466
4460
4774
4450
4478
4471
4442
4477
4775
4487
4475
4463
4484
4480
4481
4474
4797
4492
4493
4509
4524
4781
4485
4500
4779
4784
4496
4479
4782
2884
4498
4780
4501
4470
4483
4486
3006
4469
4482
4491
4490
4539
4788
4503
4527
4443
4497
4520
2851
4518
4504
4511
4185
4525
4507
4513
4495
4488
4489
4530
4512
4519
4523
4468
4517
4536
4550
4794
4529
4541
4535
4537
4533
4542
4540
4793
4534
4547
4544
4566
4552
4532
4538
4557
4816
4514
4803
3832
4548
4553
4567
4558
4555
2836
4559
4546
4565
4791
4505
4563
4817
4561
4551
4809
2850
2843
2939
2940
2963
2997
3016
3176
3043
3044
3084
3085
3060
3160
3133
3162
3107
3193
3194
3178
3235
3261
3273
3250
3234
3251
3286
3252
3334
3318
3132
3349
3336
3507
3492
3372
3154
3327
3475
4175
4569
4808
4556
4577
4801
4815
4578
4579
4574
4820
4571
2833
2895
4806
4819
4560
2844
2860
2866
4580
2832
2835
4510
2842
4807
4814
2837
4813
2863
2905
4818
2845
4810
2846
2901
2861
4811
4812
2872
2830
2877
2858
2857
2834
2854
2849
2827
2840
2902
2875
2856
2892
4576
2970
2886
2893
2882
2855
4522
2852
2864
2904
2936
2885
2929
2862
2910
2900
2873
2965
2894
2926
2898
2903
2831
2829
2888
2887
2978
2916
2920
2841
2889
2899
2946
2907
2922
2932
2914
2944
2891
2890
4722
2897
2919
2917
2865
2911
2982
2925
2934
2869
2962
3080
2868
2924
2968
2964
2984
3049
2879
2972
2935
4785
2931
2985
1195
2975
2908
2959
2969
2983
2973
3036
3022
2909
2979
2990
3039
3003
3067
3018
3009
3004
2996
3017
3037
2943
2941
2957
3242
3001
3078
3047
3028
3015
3073
2991
2992
2999
2954
2942
3093
3058
3025
3973
3027
3029
3032
2923
3000
2947
2896
3012
3103
3010
3031
3046
3033
3042
3041
3008
3071
3045
3062
3040
3100
3054
2994
3061
3076
3077
3052
3097
3055
3063
3124
3056
3113
2974
3229
3153
3026
3086
3087
101
3053
3069
3024
3150
3089
3094
2989
3050
3110
3120
3157
3112
3138
3096
3135
3159
3099
3111
3109
3128
3051
3104
3072
3123
3081
3117
3174
3102
3115
3142
3122
3131
3139
3130
3127
3151
3143
3075
3114
3169
3156
3125
3119
3155
3118
3095
3126
3144
3171
3092
3145
3225
3172
3106
3173
3141
3166
3161
3182
3197
3149
3232
3233
3179
3146
3175
3181
3163
3212
3177
3090
3222
3199
3165
3180
3187
3253
3224
3191
3196
3083
3246
3405
3189
3210
3456
3183
3200
3121
3228
3214
3220
3216
3206
3240
3186
3147
3243
3152
781
3221
3204
3208
3192
3277
3217
3226
3219
3209
3279
3205
3238
3247
3239
3329
3203
3284
3265
3245
3274
3263
3260
3307
3244
3241
3266
3287
3207
3248
3249
3254
1306
3271
3272
3267
3236
3283
3315
3185
3230
3223
3269
3446
3281
3296
3278
3256
3270
3215
3275
3282
3184
3301
3292
3276
3293
3300
3289
3262
3298
3280
3359
3255
3316
3322
3290
3303
3257
3333
3297
3325
3295
3305
3311
3288
3314
3328
3324
3317
3320
3387
3360
3389
3332
3366
3362
3337
3404
3351
3350
3343
3358
3339
3361
3601
3345
3338
3344
1307
3357
3341
3373
3371
3367
3354
3414
3321
3331
3369
3394
3368
3411
3458
3399
3393
3374
3401
3483
3378
3385
2198
2096
3396
3380
3427
3395
3480
3402
3419
3365
3430
3392
3418
3416
3421
3435
3415
3433
3453
3441
3509
3423
3445
3443
3440
3407
3454
3429
3431
3474
3490
3400
3455
3469
3428
3451
3420
3727
3436
3439
3438
3459
3397
3481
3487
3468
3466
3471
3497
3479
3482
3532
3462
3330
3460
3603
3511
3515
3457
3498
3533
3502
3505
3496
3448
3499
3493
3465
3503
3494
3536
3519
3442
3539
3485
3541
3488
3525
3535
3801
3452
3537
3491
3553
3802
3572
3609
3597
3626
3803
3646
3712
3804
3596
3729
3552
3711
3739
3751
3819
3770
3923
3861
3868
3884
3922
3871
3896
4018
3979
4019
4045
4037
4056
4027
4139
4200
4124
4111
2815
4198
4179
4153
4197
4204
4251
4300
4287
4229
4285
3522
3524
3530
3526
3521
3564
3528
3577
3540
3547
3514
3550
3531
3551
3523
3472
3473
3495
3510
3500
1631
3195
3527
3543
3542
3518
3559
3544
3517
3560
3425
3588
3556
3424
3476
3555
3561
3576
3546
3477
3562
3579
3534
3698
3545
3568
3558
3580
3635
3563
3624
3566
3516
3581
3592
3569
3583
3641
3586
3573
3587
3574
3575
3598
3549
3585
3607
3594
3658
3612
3567
3640
3582
3578
3615
3571
3602
3643
3701
3647
3666
3631
3629
3630
3683
3593
3662
3634
3639
3664
3644
3628
3651
3982
3648
3645
3670
3637
3620
3590
3706
3687
3682
3650
3661
3642
3693
3606
3656
3665
3638
3675
3694
3595
3654
3657
3652
3671
3699
3771
3622
3686
3649
3691
3565
3710
3618
3599
3746
3684
3633
3668
3713
3688
3513
3733
3681
3584
3674
3673
3690
3720
3653
3616
3655
3692
3611
3659
3702
3717
3678
3716
3795
3761
3679
3672
3432
3732
3821
3734
3723
3814
3703
3677
3724
3695
3796
3762
3744
3730
3680
3700
3741
3696
3749
3757
3753
3789
3731
3737
3685
3715
3722
3799
3820
3708
3743
3827
3766
3763
3742
3758
3815
3851
3829
3726
3767
3663
3774
3797
3740
3845
3748
3779
3785
3793
3765
3808
3775
3822
3855
3828
719
3752
3823
3614
3826
3754
3768
3816
3773
3755
3813
3783
3798
3883
3776
3784
3836
3831
3841
3782
3745
3830
3824
3818
3901
3810
4040
3778
3736
3833
3788
3811
3805
3900
3938
3791
3843
3842
3780
3850
3849
3863
3885
3835
3787
3859
3817
3838
3857
3840
3957
3760
3870
3867
3854
3858
3860
3936
3846
3865
3941
4333
3958
3864
3912
3852
3728
3866
3876
3914
3877
3869
3952
3825
3959
3874
3889
3886
3893
3839
1521
3954
83
3925
3895
3911
3882
3965
3899
3894
3975
3962
3905
3903
3972
3927
3888
3881
3929
3918
4006
3910
3926
3909
3902
3879
3875
3916
3892
3897
3806
3872
3898
3928
4029
3969
3955
3945
3956
3917
3932
3608
4010
3977
3946
3933
3968
3944
3967
3947
3924
4034
4013
4002
4003
3951
3986
4194
3935
4036
3976
3948
4044
4035
4020
3919
4011
3971
3991
3930
4016
3937
4001
3931
4066
3999
4000
4054
4086
4052
3988
930
3725
3984
3953
4009
4014
3943
3981
4089
4049
4138
4041
3996
4088
4120
4032
3960
4033
4094
4043
4087
4060
3997
4005
4004
4071
4024
4051
4025
4085
3998
4063
4134
4101
4135
4100
4057
4048
4065
4076
4022
4061
4026
4062
4075
4099
4069
4118
4067
4102
4113
4121
4114
4083
4081
4117
4084
766
4068
4070
4115
4137
4038
4142
4059
4128
4108
4155
4163
4166
4039
4097
4116
4173
4109
4074
4095
4152
4127
4080
4218
4189
4187
4119
4219
678
4096
4064
4110
4148
4077
4103
4093
4132
4149
4158
4125
4164
4174
4160
4136
4165
4147
4234
4145
4188
4170
4228
4058
4180
4220
4122
4295
4151
4107
4133
4072
4182
4240
4157
4225
4269
4167
4273
4172
4190
4212
4186
4176
4221
4206
420
4278
4168
4226
4247
4161
4140
4192
4244
4277
4184
4252
4231
4203
4270
4316
4297
4248
4317
4264
4263
4280
4169
4236
4256
4314
4260
4129
4266
4193
4267
3623
4235
4290
4171
4309
4275
4289
4230
4215
4294
4250
4336
4335
4258
71
44
22
24
4046
23
4286
194
213
153
212
182
242
244
312
339
335
224
43
325
338
379
443
380
483
515
547
672
529
617
631
514
742
632
671
743
649
4283
4345
4276
4237
4262
4329
4332
4320
4299
4284
1221
4015
4330
4293
21
4253
4328
4327
5
4308
4331
4310
4242
436
4282
4246
4291
4259
4313
1999
72
4271
4304
6
102
4205
15
16
4265
30
45
4241
4312
4319
75
4196
4321
4159
4324
4326
4322
4298
47
4301
25
34
705
4342
36
4338
35
18
4303
4
65
74
122
4311
64
29
49
68
76
56
100
54
70
32
86
58
69
37
28
41
62
84
46
53
87
82
105
77
3837
40
107
33
117
108
188
81
91
55
143
90
156
141
161
168
93
137
133
115
59
145
130
318
166
114
132
123
158
129
106
225
110
121
124
66
128
201
111
269
109
136
300
126
162
165
152
134
207
206
175
251
135
186
160
2584
50
178
147
195
285
266
196
180
189
127
163
179
170
138
120
214
192
95
210
267
243
290
226
119
323
205
262
177
181
174
234
193
208
274
216
219
209
172
197
202
154
239
229
183
4323
146
236
60
282
199
277
131
257
159
240
284
264
261
275
144
292
250
270
203
223
263
357
304
279
293
278
254
332
265
231
238
303
308
289
253
341
271
350
315
296
329
316
295
322
311
301
273
97
235
358
337
345
249
385
362
313
233
352
291
419
320
402
309
353
340
258
331
211
360
319
344
438
333
351
281
370
317
428
405
398
368
369
348
439
328
88
366
383
374
367
459
272
327
414
434
371
286
375
440
363
424
403
451
382
394
349
364
431
473
372
450
427
456
412
406
384
435
343
481
472
462
418
452
401
425
471
437
432
416
429
421
354
378
485
426
507
448
447
475
449
386
509
484
1002
381
469
476
540
441
521
487
505
460
468
478
2484
461
453
498
550
564
541
523
504
480
486
497
467
307
522
493
577
519
499
511
465
508
2482
470
562
528
482
538
530
1731
576
494
513
552
526
554
537
527
533
495
524
510
544
500
578
559
580
543
417
455
548
387
539
534
556
516
647
610
575
679
637
536
589
601
712
655
623
654
584
1144
598
650
644
611
639
624
659
634
555
621
629
635
661
557
630
506
608
590
585
641
648
665
574
607
560
687
592
736
615
707
645
640
688
605
626
700
651
599
718
609
586
588
587
697
709
549
681
698
704
690
668
669
745
642
744
677
728
685
694
653
675
667
693
715
703
708
747
776
706
749
733
822
806
757
689
714
638
496
2560
725
723
699
717
702
751
740
724
753
764
701
772
771
847
789
773
791
795
691
741
686
792
803
633
619
793
794
758
783
618
919
862
912
942
958
901
1046
988
1262
973
1023
1095
981
1064
1078
1115
1092
